date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
5/22/2031,realme,3,3,32,MediaTek Dimensity 920,48,5000,6.61,Radiant Blue,4.5,8499,10999,2500,22.72933903,93,74,1,realme 3,0,1
5/23/2031,Apple,iPhone 8 Plus ,3,256,Google Tensor,64,4000,6.47,Space Grey,4.6,84900,84900,0,0.0,74,17,5,Apple iPhone 8 Plus ,0,1
5/24/2031,Apple,iPhone 12 Mini ,4,128,Snapdragon 695,48,5000,5.73,Blue,4.5,61999,64900,2901,4.469953775,39,90,9,Apple iPhone 12 Mini ,0,0
5/25/2031,OPPO,A53,4,64,Snapdragon 695,64,4000,6.22,Electric Black,4.5,11990,15990,4000,25.01563477,10,21,9,OPPO A53,0,0
5/26/2031,SAMSUNG,Galaxy M12 ,4,64,Google Tensor,8,4000,5.83,White,4.2,11730,12900,1170,9.069767442,68,100,3,SAMSUNG Galaxy M12 ,0,1
5/27/2031,Motorola,Edge 20 ,8,128,Snapdragon 8 Gen 1,8,6000,6.22,Frosted Emerald,4.4,29999,34999,5000,14.28612246,74,84,2,Motorola Edge 20 ,0,1
5/28/2031,Infinix,Hot S3,3,32,Snapdragon 8 Gen 1,108,4000,5.7,Topaz Blue,4.2,9999,9999,0,0.0,47,10,6,Infinix Hot S3,0,1
5/29/2031,Xiaomi,Mi 11 Lite ,8,128,MediaTek Dimensity 920,64,4000,6.06,Jazz Blue,4.2,23999,25999,2000,7.692603562,67,29,9,Xiaomi Mi 11 Lite ,1,0
5/30/2031,Nokia,5.1 Plus ,4,64,MediaTek Dimensity 920,108,4500,6.76,Black,4.1,9990,15999,6009,37.55859741,4,61,9,Nokia 5.1 Plus ,0,0
5/31/2031,GIONEE,F205 Pro ,2,16,Exynos 1280,108,4000,6.89,Blue,4.1,6990,6990,0,0.0,59,93,8,GIONEE F205 Pro ,0,1
06-01-2031,realme,7,8,128,Snapdragon 695,12,6000,6.53,Mist White,4.3,17999,20999,3000,14.28639459,8,39,4,realme 7,0,1
06-02-2031,SAMSUNG,Galaxy J5 Prime ,2,16,Snapdragon 680,48,5000,6.59,Gold,4.0,14500,14500,0,0.0,31,91,3,SAMSUNG Galaxy J5 Prime ,0,1
06-03-2031,Motorola,G7,4,64,Exynos 1280,108,6000,6.75,White,4.3,9999,18999,9000,47.37091426,22,4,4,Motorola G7,0,1
06-04-2031,Xiaomi,Redmi Note 8 ,4,64,Snapdragon 8 Gen 1,12,5000,6.08,Cosmic Purple,4.3,12999,12999,0,0.0,82,14,10,Xiaomi Redmi Note 8 ,0,0
06-05-2031,Motorola,One,4,64,Google Tensor,108,4000,6.18,White,4.1,14999,14999,0,0.0,70,86,8,Motorola One,0,0
06-06-2031,Lenovo,VIBE P1m ,2,16,MediaTek Dimensity 920,48,5000,5.53,Black,4.1,6999,6999,0,0.0,1,2,4,Lenovo VIBE P1m ,0,1
06-07-2031,Apple,iPhone 12 Mini ,4,128,Snapdragon 888,108,6000,6.82,Red,4.5,61999,64900,2901,4.469953775,97,38,5,Apple iPhone 12 Mini ,0,0
06-08-2031,realme,3,3,90,MediaTek Dimensity 920,8,4000,6.07,Diamond Red,4.5,8499,10999,2500,22.72933903,79,45,8,realme 3,0,1
06-09-2031,OPPO,Reno2 F,6,256,Apple A15 Bionic,64,4000,5.9,Sky White,4.4,19990,19990,0,0.0,74,32,9,OPPO Reno2 F,0,0
06-10-2031,GIONEE,Elife E8 ,3,64,Google Tensor,108,5000,5.81,Gold,3.9,8990,8990,0,0.0,16,84,8,GIONEE Elife E8 ,0,1
06-11-2031,SAMSUNG,Galaxy S10e ,6,128,Snapdragon 888,12,5000,6.74,Prism White,4.5,59000,59000,0,0.0,45,32,1,SAMSUNG Galaxy S10e ,0,1
06-12-2031,SAMSUNG,Z2 ,1,8,Snapdragon 888,12,4500,5.9,Black,3.6,4790,4790,0,0.0,46,49,10,SAMSUNG Z2 ,0,1
6/13/2031,GIONEE,F205 ,2,16,Snapdragon 680,12,5000,5.78,Black,4.0,8479,8479,0,0.0,59,21,5,GIONEE F205 ,0,1
6/14/2031,Nokia,6310,4,16,MediaTek Dimensity 920,8,5000,6.36,Black,4.3,4189,4189,0,0.0,46,86,1,Nokia 6310,0,1
6/15/2031,Apple,iPhone XR ,3,128,Snapdragon 888,64,4000,6.38,Black,4.6,47999,52900,4901,9.264650284,39,67,8,Apple iPhone XR ,0,1
6/16/2031,Xiaomi,Mi A3 ,4,64,MediaTek Helio G95,8,4000,6.04,More Than White,4.4,12990,14990,2000,13.34222815,72,98,2,Xiaomi Mi A3 ,0,1
6/17/2031,SAMSUNG,Galaxy Note 8 ,6,64,MediaTek Dimensity 920,12,4500,6.53,Orchid Grey,4.6,49999,49999,0,0.0,15,62,4,SAMSUNG Galaxy Note 8 ,0,1
6/18/2031,Nokia,105 DS,4,4,Apple A15 Bionic,48,6000,5.99,Black,4.2,1400,1400,0,0.0,67,39,7,Nokia 105 DS,0,1
6/19/2031,OPPO,A55,4,64,Exynos 1280,108,6000,5.56,Rainbow Blue,4.3,15490,18990,3500,18.43075303,80,20,6,OPPO A55,0,0
6/20/2031,ASUS,ZenFone Max M2 ,4,64,Google Tensor,48,4500,6.06,Silver,4.3,14999,14999,0,0.0,14,10,6,ASUS ZenFone Max M2 ,0,0
6/21/2031,Xiaomi,REDMI 9 Prime ,4,64,Exynos 1280,108,6000,6.66,Mint Green,4.4,10499,11999,1500,12.50104175,13,2,8,Xiaomi REDMI 9 Prime ,0,0
6/22/2031,Motorola,G6 Play,3,32,Snapdragon 695,64,5000,5.51,Fine Gold,4.1,12999,12999,0,0.0,98,44,6,Motorola G6 Play,0,1
6/23/2031,OPPO,A31,4,64,Snapdragon 8 Gen 1,8,5000,6.17,Mystery Black,4.3,11779,11919,140,1.174595184,44,78,5,OPPO A31,0,0
6/24/2031,realme,3i ,3,32,MediaTek Helio G95,64,6000,6.25,Diamond Red,4.4,8499,8999,500,5.556172908,68,48,6,realme 3i ,0,1
6/25/2031,OPPO,F17,8,128,Snapdragon 888,108,4500,5.52,Navy Blue,4.3,21990,21990,0,0.0,0,61,5,OPPO F17,1,0
6/26/2031,Infinix,Smart 4 Plus,3,32,Apple A15 Bionic,8,4000,6.53,Quetzal Cyan,4.4,9999,9999,0,0.0,3,71,1,Infinix Smart 4 Plus,0,1
6/27/2031,realme,Narzo 30 5G ,6,128,Apple A15 Bionic,12,6000,6.51,Racing Silver,4.3,16999,17999,1000,5.555864215,68,11,4,realme Narzo 30 5G ,0,1
6/28/2031,vivo,V21e ,3,16,Apple A15 Bionic,64,4000,5.95,Sunset Jazz,4.3,18990,18990,0,0.0,75,73,5,vivo V21e ,0,1
6/29/2031,Nokia,105 DS 2020,4,4,MediaTek Helio G95,8,4000,6.59,Black,4.2,1490,1490,0,0.0,17,24,8,Nokia 105 DS 2020,0,1
6/30/2031,SAMSUNG,Galaxy Note 5 ,4,32,Exynos 1280,64,5000,6.55,black sapphire,3.9,46900,46900,0,0.0,28,27,10,SAMSUNG Galaxy Note 5 ,0,1
07-01-2031,SAMSUNG,Galaxy Alpha ,2,32,Apple A15 Bionic,64,4000,6.71,Charcoal Black,3.6,22389,22389,0,0.0,40,19,10,SAMSUNG Galaxy Alpha ,0,1
07-02-2031,realme,8 5G ,8,128,Snapdragon 8 Gen 1,108,4000,5.76,Supersonic Black,4.3,18499,18999,500,2.631717459,46,48,10,realme 8 5G ,1,0
07-03-2031,SAMSUNG,Galaxy J4 ,3,32,Exynos 1280,8,5000,5.65,Gold,4.2,10990,10990,0,0.0,99,30,8,SAMSUNG Galaxy J4 ,0,1
07-04-2031,Apple,iPhone 13 Pro,4,512,Snapdragon 695,108,4000,6.51,Alpine Green,4.7,149900,149900,0,0.0,90,5,4,Apple iPhone 13 Pro,0,1
07-05-2031,HTC,Wildfire X ,3,32,MediaTek Dimensity 920,64,4500,5.55,Blue,3.9,12999,12999,0,0.0,87,22,6,HTC Wildfire X ,0,1
07-06-2031,GIONEE,Max Pro ,3,32,MediaTek Helio G95,8,5000,6.7,Black,3.8,7299,9999,2700,27.00270027,48,35,2,GIONEE Max Pro ,0,1
07-07-2031,Apple,iPhone 6s Plus ,2,64,Snapdragon 888,48,4000,6.54,Space Grey,4.4,59999,59999,0,0.0,95,1,3,Apple iPhone 6s Plus ,0,1
07-08-2031,Xiaomi,Redmi 7A ,2,32,MediaTek Dimensity 920,64,5000,6.6,Matte Gold,4.5,6999,6999,0,0.0,99,96,6,Xiaomi Redmi 7A ,0,1
07-09-2031,OPPO,A15,2,32,Snapdragon 680,12,4000,6.77,Dynamic Black,4.0,8990,10990,2000,18.19836215,3,67,3,OPPO A15,0,1
07-10-2031,SAMSUNG,M01 core ,1,16,Snapdragon 695,8,6000,6.18,Black,3.9,4999,4999,0,0.0,88,5,6,SAMSUNG M01 core ,0,1
07-11-2031,realme,6,8,128,Google Tensor,8,5000,6.28,Comet Blue,4.4,16999,17999,1000,5.555864215,27,92,9,realme 6,1,0
07-12-2031,POCO,X2 Special Edition,6,128,MediaTek Dimensity 920,8,5000,6.66,Matrix Purple,4.5,19999,19999,0,0.0,7,4,7,POCO X2 Special Edition,0,0
7/13/2031,Infinix,Smart 3 Plus,2,32,Apple A15 Bionic,48,4000,6.26,Midnight Black,4.2,7999,7999,0,0.0,79,69,3,Infinix Smart 3 Plus,0,1
7/14/2031,Apple,iPhone 6 Plus ,1,16,Exynos 1280,12,5000,6.0,Space Grey,4.5,39999,39999,0,0.0,39,93,3,Apple iPhone 6 Plus ,0,1
7/15/2031,realme,X3 SuperZoom ,12,90,Snapdragon 695,12,5000,6.59,Arctic White,4.2,32999,34999,2000,5.714448984,30,47,4,realme X3 SuperZoom ,0,1
7/16/2031,Apple,iPhone 13 Pro Max,4,128,Snapdragon 680,8,4000,6.32,Alpine Green,4.5,119900,119900,0,0.0,80,53,9,Apple iPhone 13 Pro Max,0,0
7/17/2031,SAMSUNG,M02s ,4,64,Snapdragon 888,48,4000,6.63,Red,4.1,9999,10490,491,4.680648236,14,89,5,SAMSUNG M02s ,0,0
7/18/2031,SAMSUNG,Galaxy A51 ,6,128,Snapdragon 680,8,4000,6.43,Prism Crush Blue,4.3,20999,25999,5000,19.2315089,29,18,6,SAMSUNG Galaxy A51 ,0,0
7/19/2031,SAMSUNG,Galaxy A5 ,2,16,Apple A15 Bionic,48,4500,5.58,Midnight Black,4.1,17990,17990,0,0.0,81,47,7,SAMSUNG Galaxy A5 ,0,1
7/20/2031,OPPO,Reno2 F,8,128,Snapdragon 888,12,4000,5.62,Lake Green,4.4,25889,25889,0,0.0,41,17,4,OPPO Reno2 F,0,1
7/21/2031,POCO,M4 Pro 5G,8,128,Snapdragon 680,12,6000,6.69,Power Black,4.4,18999,21999,3000,13.6369835,16,88,1,POCO M4 Pro 5G,0,1
7/22/2031,SAMSUNG,Galaxy M30s ,4,64,Snapdragon 888,8,6000,6.71,Blue,4.3,14090,15500,1410,9.096774194,49,54,1,SAMSUNG Galaxy M30s ,0,1
7/23/2031,Nokia,150/150 DS,4,4,Apple A15 Bionic,12,6000,6.69,Black,4.2,1500,1500,0,0.0,29,2,5,Nokia 150/150 DS,0,1
7/24/2031,POCO,M4 Pro,8,128,Exynos 1280,8,4000,6.61,Cool Blue,4.4,17999,21999,4000,18.18264467,19,21,4,POCO M4 Pro,0,1
7/25/2031,OPPO,Reno4 Pro Special Edition,8,128,Snapdragon 888,64,6000,5.89,Starry Night,4.4,34990,37990,3000,7.896814951,97,16,2,OPPO Reno4 Pro Special Edition,0,1
7/26/2031,Apple,iPhone 12 ,4,256,Google Tensor,8,4000,5.73,Black,4.6,78999,80900,1901,2.349814586,19,70,2,Apple iPhone 12 ,0,1
7/27/2031,Nokia,6.1,3,32,Exynos 1280,48,5000,5.85,Copper,4.2,14927,14927,0,0.0,92,68,10,Nokia 6.1,0,1
7/28/2031,realme,Narzo 10A ,4,64,Apple A15 Bionic,48,4000,6.1,So White,4.5,9999,10999,1000,9.091735612,92,74,10,realme Narzo 10A ,0,0
7/29/2031,realme,3i ,3,32,Apple A15 Bionic,8,6000,6.4,Diamond Blue,4.4,8499,8999,500,5.556172908,89,93,8,realme 3i ,0,1
7/30/2031,OPPO,F3,4,64,Snapdragon 8 Gen 1,8,4000,6.45,Black,4.3,20990,20990,0,0.0,15,66,8,OPPO F3,0,0
7/31/2031,LG,K42 ,3,64,MediaTek Dimensity 920,12,6000,5.6,Green,3.9,10990,14000,3010,21.5,81,48,10,LG K42 ,0,1
08-01-2031,Xiaomi,Redmi 8A Dual ,3,64,MediaTek Helio G95,64,5000,6.63,Midnight Grey,4.5,9199,9290,91,0.979547901,64,60,10,Xiaomi Redmi 8A Dual ,0,1
08-02-2031,Infinix,Note 11 ,4,64,Snapdragon 695,8,4000,6.19,Celestial Snow,4.3,12499,14999,2500,16.66777785,59,78,1,Infinix Note 11 ,0,1
08-03-2031,Nokia,8110,4,4,Google Tensor,48,6000,6.34,Black,3.7,3000,8400,5400,64.28571429,31,37,2,Nokia 8110,0,1
08-04-2031,Infinix,Hot 10S,6,64,Snapdragon 8 Gen 1,64,6000,6.11,Black,4.3,10999,13999,3000,21.43010215,38,31,6,Infinix Hot 10S,0,0
08-05-2031,Infinix,Hot 9 Pro,4,64,Snapdragon 695,8,5000,6.48,Ocean Wave,4.4,12999,12999,0,0.0,38,89,7,Infinix Hot 9 Pro,0,0
08-06-2031,Xiaomi,Redmi 9A ,3,32,MediaTek Helio G95,8,4500,6.14,Nature Green,4.5,8498,8498,0,0.0,34,71,1,Xiaomi Redmi 9A ,0,1
08-07-2031,Nokia,8.1,6,128,Snapdragon 888,48,5000,6.15,Blue,4.3,22999,35999,13000,36.11211423,21,60,6,Nokia 8.1,0,0
08-08-2031,Xiaomi,Redmi 5 ,4,64,MediaTek Helio G95,108,4000,5.69,Gold,4.2,10990,10990,0,0.0,2,65,5,Xiaomi Redmi 5 ,0,0
08-09-2031,Lenovo,Vibe K5 Note ,4,32,Snapdragon 695,12,4000,6.75,Grey,4.1,12499,12499,0,0.0,48,24,8,Lenovo Vibe K5 Note ,0,1
08-10-2031,Apple,iPhone 6s Plus ,2,90,Snapdragon 888,48,6000,6.21,Gold,4.4,49999,49999,0,0.0,11,38,10,Apple iPhone 6s Plus ,0,1
08-11-2031,OPPO,A53s 5G,8,128,Snapdragon 695,12,5000,5.87,Ink Black,4.3,17990,18990,1000,5.265929437,9,47,8,OPPO A53s 5G,1,0
08-12-2031,POCO,M4 Pro 5G,4,64,Snapdragon 8 Gen 1,108,4500,6.67,Yellow,4.5,14999,16999,2000,11.76539796,60,56,1,POCO M4 Pro 5G,0,1
8/13/2031,realme,8,8,128,Snapdragon 888,48,4000,6.39,Cyber Silver,4.3,17999,18999,1000,5.263434918,7,68,9,realme 8,1,0
8/14/2031,realme,C21Y ,3,32,Apple A15 Bionic,64,6000,5.87,Cross Black,4.3,8999,9999,1000,10.0010001,67,82,2,realme C21Y ,0,1
8/15/2031,vivo,Y95,4,64,Apple A15 Bionic,8,4500,5.54,Starry Black,4.4,18990,18990,0,0.0,15,72,8,vivo Y95,0,0
8/16/2031,Xiaomi,Redmi Note 11T 5G,6,129,Snapdragon 680,8,4500,6.28,Stardust White,4.2,19119,19119,0,0.0,23,44,4,Xiaomi Redmi Note 11T 5G,0,1
8/17/2031,SAMSUNG,Galaxy A12 ,4,64,Snapdragon 8 Gen 1,48,5000,5.93,Blue,4.2,12144,12144,0,0.0,14,21,6,SAMSUNG Galaxy A12 ,0,0
8/18/2031,Nokia,C01 Plus ,2,16,MediaTek Dimensity 920,64,5000,5.75,Blue,4.3,6499,6499,0,0.0,5,85,1,Nokia C01 Plus ,0,1
8/19/2031,Motorola,One Fusion+ ,6,128,Exynos 1280,8,4500,6.1,Moonlight White,4.4,17499,19999,2500,12.50062503,33,58,1,Motorola One Fusion+ ,0,1
8/20/2031,GIONEE,L800,4,16,Snapdragon 695,108,6000,5.87,Black,4.0,2199,2199,0,0.0,72,73,4,GIONEE L800,0,1
8/21/2031,OPPO,F15,8,128,Snapdragon 8 Gen 1,8,4000,6.57,Unicorn White,4.4,18990,22990,4000,17.39886907,41,51,7,OPPO F15,1,0
8/22/2031,SAMSUNG,Galaxy Note 5 ,4,32,Snapdragon 8 Gen 1,8,4500,5.88,Gold Platinum,3.9,29990,29990,0,0.0,71,90,6,SAMSUNG Galaxy Note 5 ,0,1
8/23/2031,SAMSUNG,M31 Prime ,6,128,Google Tensor,108,5000,5.96,Space Black,4.3,16750,16800,50,0.297619048,83,85,1,SAMSUNG M31 Prime ,0,1
8/24/2031,Xiaomi,Mi 10i ,6,128,Google Tensor,12,4500,6.31,Atlantic Blue,4.3,22650,24198,1548,6.397222911,10,86,10,Xiaomi Mi 10i ,0,0
8/25/2031,realme,9 Pro 5G,8,128,Snapdragon 680,108,4500,6.46,Midnight Black,4.4,20999,23999,3000,12.50052086,34,90,6,realme 9 Pro 5G,1,0
8/26/2031,Lenovo,A7000 Turbo ,2,16,Snapdragon 8 Gen 1,64,4500,5.51,White,3.8,8999,8999,0,0.0,36,50,2,Lenovo A7000 Turbo ,0,1
8/27/2031,SAMSUNG,Galaxy S10 Plus ,8,128,MediaTek Helio G95,8,4500,6.1,Prism Black,4.6,79000,79000,0,0.0,61,41,6,SAMSUNG Galaxy S10 Plus ,1,0
8/28/2031,SAMSUNG,Metro B313E Dual Sim - White,4,2,MediaTek Helio G95,8,4500,5.81,Black,4.1,2299,2299,0,0.0,84,92,3,SAMSUNG Metro B313E Dual Sim - White,0,1
8/29/2031,Nokia,5.3,6,64,MediaTek Dimensity 920,64,5000,6.82,SAND,3.7,12999,12999,0,0.0,90,49,8,Nokia 5.3,0,1
8/30/2031,ASUS,ZenFone Max Pro M2 ,4,64,Snapdragon 888,48,4000,6.47,Blue,4.3,17999,17999,0,0.0,34,78,10,ASUS ZenFone Max Pro M2 ,0,0
8/31/2031,Nokia,216 DS 2020,4,16,MediaTek Dimensity 920,12,6000,6.59,Black,4.2,2499,2499,0,0.0,75,28,8,Nokia 216 DS 2020,0,1
09-01-2031,POCO,M4 Pro 5G,4,64,MediaTek Dimensity 920,48,4000,5.63,Cool Blue,4.5,14999,16999,2000,11.76539796,20,38,7,POCO M4 Pro 5G,0,0
09-02-2031,POCO,X2,8,256,MediaTek Helio G95,8,4000,6.77,Pheonix Red,4.5,21499,22999,1500,6.522022697,64,42,9,POCO X2,1,0
09-03-2031,realme,6i ,4,64,Snapdragon 888,12,6000,6.67,Lunar White,4.4,12999,14999,2000,13.33422228,83,66,1,realme 6i ,0,1
09-04-2031,Infinix,Note 11S,6,64,Exynos 1280,64,5000,6.5,Haze Green,4.3,13999,16999,3000,17.64809695,24,60,7,Infinix Note 11S,0,0
09-05-2031,Apple,iPhone 12 Pro Max ,4,256,MediaTek Dimensity 920,12,6000,6.59,Gold,4.6,129900,129900,0,0.0,11,29,3,Apple iPhone 12 Pro Max ,0,1
09-06-2031,Apple,iPhone 11 ,4,64,Snapdragon 695,48,4000,5.57,Purple,4.6,49900,49900,0,0.0,2,38,10,Apple iPhone 11 ,0,0
09-07-2031,Apple,iPhone 7 Plus ,3,128,Apple A15 Bionic,108,5000,6.2,Silver,4.5,42900,42900,0,0.0,31,79,4,Apple iPhone 7 Plus ,0,1
09-08-2031,vivo,Y83 Pro,4,64,Apple A15 Bionic,8,4000,5.72,Nebula Purple,4.4,14500,14500,0,0.0,91,66,4,vivo Y83 Pro,0,1
09-09-2031,SAMSUNG,Galaxy M32 ,4,64,MediaTek Dimensity 920,108,4000,6.06,Light Blue,4.2,14690,14690,0,0.0,28,50,1,SAMSUNG Galaxy M32 ,0,1
09-10-2031,OPPO,A55,6,128,Exynos 1280,8,6000,6.79,Mint Green,4.1,17790,17790,0,0.0,40,58,6,OPPO A55,0,0
09-11-2031,Apple,iPhone 11 ,4,256,Snapdragon 888,64,6000,6.4,Purple,4.6,64900,64900,0,0.0,49,81,4,Apple iPhone 11 ,0,1
09-12-2031,Infinix,S5 Lite,4,64,Snapdragon 695,108,5000,5.51,Midnight Black,4.3,9999,9999,0,0.0,43,49,1,Infinix S5 Lite,0,1
9/13/2031,SAMSUNG,M02s ,4,64,Exynos 1280,12,6000,6.4,Blue,4.1,10398,10398,0,0.0,5,83,9,SAMSUNG M02s ,0,0
9/14/2031,OPPO,A52,8,128,Snapdragon 8 Gen 1,12,4500,5.51,Twilight Black,4.3,20990,20990,0,0.0,36,100,3,OPPO A52,0,1
9/15/2031,SAMSUNG,Galaxy S10 Plus ,8,512,Snapdragon 8 Gen 1,48,6000,5.79,Ceramic Black,4.6,91900,91900,0,0.0,81,45,1,SAMSUNG Galaxy S10 Plus ,0,1
9/16/2031,Nokia,225 4g ds,4,128,Snapdragon 680,64,6000,6.59,Black,3.7,3896,3999,103,2.575643911,35,85,6,Nokia 225 4g ds,0,1
9/17/2031,OPPO,Reno7 5G,8,256,Snapdragon 888,64,5000,6.05,Starry Black,4.3,28999,37990,8991,23.66675441,16,48,3,OPPO Reno7 5G,0,1
9/18/2031,GIONEE,Marathon M5 Plus ,3,64,Snapdragon 888,12,6000,6.13,Champagne Gold,4.1,14999,14999,0,0.0,19,20,9,GIONEE Marathon M5 Plus ,0,1
9/19/2031,SAMSUNG,Metro XL,4,128,Snapdragon 8 Gen 1,12,5000,6.55,Black,4.2,3780,3780,0,0.0,75,100,9,SAMSUNG Metro XL,0,0
9/20/2031,SAMSUNG,B351E/Metro 350,4,2,Apple A15 Bionic,108,6000,6.21,Black,4.2,2089,2089,0,0.0,14,13,5,SAMSUNG B351E/Metro 350,0,1
9/21/2031,Lenovo,Z2 Plus ,4,64,Apple A15 Bionic,12,4500,5.88,Black,3.8,19999,19999,0,0.0,69,39,2,Lenovo Z2 Plus ,0,1
9/22/2031,OPPO,F1 Plus,4,64,Snapdragon 888,64,5000,6.36,Gold,4.0,27500,27500,0,0.0,51,30,8,OPPO F1 Plus,0,0
9/23/2031,Infinix,Hot 10,4,64,MediaTek Helio G95,8,5000,5.99,Amber Red,4.4,11999,11999,0,0.0,73,64,10,Infinix Hot 10,0,0
9/24/2031,Xiaomi,REDMI 9 Power ,4,64,MediaTek Dimensity 920,64,4000,5.84,Mighty Black,4.4,11499,13999,2500,17.85841846,45,72,6,Xiaomi REDMI 9 Power ,0,0
9/25/2031,IQOO,3,12,256,MediaTek Helio G95,64,4000,6.46, Tornado Black,4.4,39990,46990,7000,14.89678655,9,76,6,IQOO 3,1,0
9/26/2031,OPPO,A3s,4,64,Google Tensor,48,6000,5.68,Purple,4.3,15000,15000,0,0.0,41,70,8,OPPO A3s,0,0
9/27/2031,Apple,iPhone 13 Mini ,6,512,Snapdragon 680,64,6000,6.3,Starlight,4.3,99900,99900,0,0.0,31,69,3,Apple iPhone 13 Mini ,0,1
9/28/2031,Apple,iPhone 11 Pro ,4,256,Snapdragon 888,8,4500,6.54,Gold,4.6,121300,121300,0,0.0,58,58,8,Apple iPhone 11 Pro ,0,0
9/29/2031,SAMSUNG,Metro 313,4,2,MediaTek Helio G95,108,5000,6.01,Black,4.2,2282,2282,0,0.0,2,91,8,SAMSUNG Metro 313,0,1
9/30/2031,realme,Narzo 50A ,4,32,Google Tensor,48,4500,6.07,Oxygen Blue,4.4,12499,13999,1500,10.71505108,89,74,7,realme Narzo 50A ,0,1
10-01-2031,realme,X3 SuperZoom ,12,256,Apple A15 Bionic,64,4500,6.78,Arctic White,4.2,32999,34999,2000,5.714448984,77,48,5,realme X3 SuperZoom ,1,0
10-02-2031,SAMSUNG,Galaxy J2 ,1,8,MediaTek Helio G95,48,4500,5.72,White,4.1,6799,6799,0,0.0,91,81,8,SAMSUNG Galaxy J2 ,0,1
10-03-2031,SAMSUNG,Galaxy S7 ,4,32,MediaTek Dimensity 920,64,5000,6.62,Silver Titanium,4.4,23500,45500,22000,48.35164835,87,42,8,SAMSUNG Galaxy S7 ,0,1
10-04-2031,Lenovo,K8 Note ,4,64,Snapdragon 695,108,4500,5.53,Venom Black,4.1,12999,12999,0,0.0,55,24,9,Lenovo K8 Note ,0,0
10-05-2031,ASUS,Zenfone Max Pro M1 ,6,64,Snapdragon 680,8,6000,6.27,Grey,4.3,17999,17999,0,0.0,83,7,5,ASUS Zenfone Max Pro M1 ,0,0
10-06-2031,Apple,iPhone 13 Mini ,4,256,Snapdragon 8 Gen 1,48,4500,5.65,Starlight,4.3,79900,79900,0,0.0,44,36,1,Apple iPhone 13 Mini ,0,1
10-07-2031,Lenovo,P2 ,4,32,Snapdragon 8 Gen 1,12,4500,6.18,Grey,4.3,17999,17999,0,0.0,48,82,3,Lenovo P2 ,0,1
10-08-2031,SAMSUNG,Galaxy J6 Plus ,4,64,MediaTek Dimensity 920,12,4000,5.74,Black,4.3,14000,14000,0,0.0,94,83,4,SAMSUNG Galaxy J6 Plus ,0,1
10-09-2031,SAMSUNG,Galaxy A72 ,8,256,Apple A15 Bionic,108,4000,5.77,Awesome Black,4.3,37999,43999,6000,13.63667356,83,49,4,SAMSUNG Galaxy A72 ,0,1
10-10-2031,Infinix,Hot 9 Pro,4,64,MediaTek Dimensity 920,12,4000,5.76,Violet,4.4,12999,12999,0,0.0,67,5,6,Infinix Hot 9 Pro,0,0
10-11-2031,ASUS,Zenfone Max Pro M1 ,3,32,Apple A15 Bionic,108,4500,6.81,Grey,4.3,13199,13199,0,0.0,10,52,10,ASUS Zenfone Max Pro M1 ,0,1
10-12-2031,Motorola,G60 ,6,128,MediaTek Dimensity 920,108,4500,5.93,Frosted Champagne,4.2,17999,21999,4000,18.18264467,32,88,10,Motorola G60 ,0,0
10/13/2031,Apple,iPhone SE ,2,256,MediaTek Helio G95,108,4500,6.6,Black,4.5,54900,54900,0,0.0,65,79,3,Apple iPhone SE ,0,1
10/14/2031,SAMSUNG,Galaxy M30S ,4,128,Snapdragon 695,64,6000,6.29,Black,4.3,15499,17999,2500,13.88966054,1,76,7,SAMSUNG Galaxy M30S ,0,0
10/15/2031,GIONEE,Ctrl V5 ,8,2,Snapdragon 8 Gen 1,8,4000,6.16,White,3.8,4790,4790,0,0.0,82,97,3,GIONEE Ctrl V5 ,0,1
10/16/2031,OPPO,A16k,3,32,Apple A15 Bionic,108,4000,6.09,White,4.1,10490,10490,0,0.0,48,86,5,OPPO A16k,0,1
10/17/2031,realme,X3 ,8,128,Apple A15 Bionic,48,4000,6.41,Arctic White,4.4,25999,27999,2000,7.143112254,80,52,7,realme X3 ,1,0
10/18/2031,Motorola,X4,4,64,Apple A15 Bionic,108,4500,6.16,Super Black,4.3,23999,23999,0,0.0,78,71,8,Motorola X4,0,0
10/19/2031,Infinix,Hot 11S,4,128,Snapdragon 695,48,5000,6.44,Polar Black,4.3,11999,14999,3000,20.00133342,4,49,10,Infinix Hot 11S,0,0
10/20/2031,SAMSUNG,Galaxy A12 ,4,128,Snapdragon 888,12,4500,5.64,White,4.2,14999,14999,0,0.0,49,57,1,SAMSUNG Galaxy A12 ,0,1
10/21/2031,Google Pixel,3 XL ,4,64,Snapdragon 8 Gen 1,8,4000,5.62,Just Black,4.6,83000,83000,0,0.0,12,56,5,Google Pixel 3 XL ,0,0
10/22/2031,SAMSUNG,Galaxy A31 ,6,128,Snapdragon 695,12,5000,6.79,Prism Crush Black,4.3,18999,18999,0,0.0,73,68,5,SAMSUNG Galaxy A31 ,0,0
10/23/2031,Apple,iPhone 7 Plus ,3,128,Snapdragon 695,48,6000,6.4,Gold,4.5,42900,42900,0,0.0,65,73,4,Apple iPhone 7 Plus ,0,1
